kw	c_no	name	inventor	applicant	source_from	apply_date	pub_date	link
知识图谱	1	一种听写提示方法及电子设备	崔颖	广东小天才科技有限公司	中国专利	2018-12-20	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109635096A
知识图谱	2	一种基于知识图谱识别用户意图方法及装置	曾文佳;李航;韩亚昕	零犀(北京)科技有限公司	中国专利	2018-12-26	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109635117A
知识图谱	3	知识图谱的构建方法、装置和存储介质	郝学峰;王云天;曹亚男	百度在线网络技术(北京)有限公司	中国专利	2018-10-30	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109635120A
知识图谱	4	医疗知识图谱创建方法及相关装置	王伟	平安科技(深圳)有限公司	中国专利	2018-11-07	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109635121A
知识图谱	5	一种互动答题的实现方法及系统	蒋小云	广东小天才科技有限公司	中国专利	2018-12-20	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109635126A
知识图谱	6	一种基于大数据技术的电力设备画像知识图谱构建方法	马文;田园;赵志宇;李申章;赵晓平;张莉娜;李辉	云南电网有限责任公司信息中心	中国专利	2019-02-20	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109635127A
知识图谱	7	在自动聊天中推荐朋友	吴先超;饭田胜也	微软技术许可有限责任公司	中国专利	2017-05-26	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109643325A
知识图谱	8	用于风控的信息核实方法、装置、设备及存储介质	赵世泉	平安科技(深圳)有限公司	中国专利	2018-10-16	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109636564A
知识图谱	9	违约概率展示方法、装置、计算机设备和存储介质	高晓辉;叶素兰;李国才;王芊;何子龙;楼华	平安科技(深圳)有限公司	中国专利	2018-11-19	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109636584A
知识图谱	10	一种基于知识图谱的工控网络安全态势量化评估方法	石凌志	北京威努特技术有限公司	中国专利	2018-12-10	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109639670A
